timestamp,episode,round_index,winner,kills_p1,kills_p2,deaths_p1,deaths_p2,alive_p1,alive_p2,score_p1,score_p2
1771534070,1,7,1,2,0,0,2,102.667,102.400,-4420.396,-3631.245
1771534070,1,8,1,3,1,1,3,96.000,95.733,-2758.748,-1761.453
1771534070,1,7,1,4,2,2,4,80.267,80.000,-924.588,-1043.229
1771534071,1,5,1,2,0,0,2,91.467,91.200,-4981.975,-4189.907
1771534071,1,8,1,1,2,2,1,138.400,138.533,-5073.475,-3569.217
1771534072,1,6,1,2,1,1,2,76.133,76.000,-2948.205,-2391.910
1771534074,1,9,1,4,3,3,4,91.467,91.333,-1204.401,-88.082
1771534074,1,8,1,3,2,2,3,123.600,123.467,-2400.547,-2492.863
1771534077,1,6,1,3,0,0,3,83.733,83.333,-3148.603,-2726.202
1771534077,1,8,1,5,2,2,5,124.667,124.267,-1613.834,-1711.066
1771534077,1,8,1,2,2,2,2,123.467,123.467,-3641.322,-2288.194
1771534078,1,8,1,3,2,2,3,113.200,113.067,-2791.342,-1867.157
1771534084,1,8,2,0,5,5,0,112.800,113.467,-1322.202,-754.196
1771534086,1,7,1,3,1,1,3,67.333,67.067,-1561.564,-1261.052
1771534088,1,5,1,3,0,0,3,78.533,78.133,-2994.387,-2511.178
1771534088,1,6,1,5,1,1,5,61.067,60.533,-253.292,-427.703
1771534089,1,7,1,4,1,1,4,58.400,58.000,-357.646,-593.388
1771534089,1,6,1,3,0,0,3,85.867,85.467,-3837.067,-3397.195
1771534089,1,6,1,5,1,1,5,58.800,58.267,-601.816,-746.000
1771534090,1,6,1,5,1,1,5,57.333,56.800,-597.388,-726.741
1771534094,1,7,1,3,1,1,3,89.333,89.067,-1129.528,-1814.957
1771534094,1,6,1,2,1,1,2,93.333,93.200,-3676.687,-2319.632
1771534095,1,8,1,4,2,2,4,83.600,83.333,-1572.897,-929.592
1771534096,1,8,1,3,2,2,3,104.933,104.800,-2410.467,-1167.258
1771534097,1,6,1,3,0,0,3,86.000,85.600,-2094.063,-2179.567
1771534099,1,8,1,2,1,1,2,125.467,125.333,-4078.051,-4152.910
1771534099,1,7,1,3,1,1,3,66.267,66.000,-1737.486,-894.239
1771534099,1,7,1,3,1,1,3,124.000,123.733,-3153.682,-2070.919
1771534100,1,8,1,3,2,2,3,96.933,96.800,-1499.018,-677.246
1771534102,1,9,2,3,3,3,3,108.400,108.400,-1994.041,-757.522
1771534102,1,7,2,3,5,5,3,59.200,59.467,-584.433,460.128
1771534102,1,8,1,3,1,1,3,113.333,113.067,-2846.923,-1838.392
1771534103,1,6,1,2,1,1,2,127.867,127.733,-4993.692,-3631.806
1771534103,1,6,1,4,0,0,4,81.200,80.667,-2245.546,-1952.512
1771534104,1,9,1,5,4,4,5,125.200,125.067,-1606.610,-1676.247
1771534106,1,8,1,2,2,2,2,109.333,109.333,-3106.940,-1708.597
1771534107,1,9,2,1,4,4,1,111.200,111.600,-2240.229,-900.680
1771534112,1,12,2,1,3,3,1,121.333,121.600,-2403.562,-2489.892
1771534113,1,11,2,2,5,5,2,123.467,123.867,-754.131,-1018.578
1771534116,1,8,1,5,2,2,5,79.867,79.467,-742.484,-224.158
1771534118,1,6,1,3,1,1,3,65.467,65.200,-2075.821,-1231.219
1771534119,1,6,1,4,1,1,4,73.200,72.800,-1481.335,-900.437
1771534120,1,6,1,5,1,1,5,68.533,68.000,-1089.791,-862.263
1771534121,1,9,1,3,1,1,3,98.267,98.000,-2744.225,-1818.836
1771534123,1,5,1,3,0,0,3,83.333,82.933,-3061.990,-2538.931
1771534123,1,7,1,2,1,1,2,105.867,105.733,-2553.721,-2631.553
1771534124,1,9,2,3,3,3,3,92.400,92.400,-1013.339,-380.207
1771534124,1,8,1,4,2,2,4,85.733,85.467,-1023.442,-438.047
1771534125,1,8,2,2,4,4,2,111.467,111.733,-1771.103,-1149.372
1771534127,1,6,1,2,0,0,2,105.333,105.067,-5472.582,-5805.744
1771534128,1,9,2,3,3,3,3,145.200,145.200,-3731.284,-3211.263
1771534128,1,8,1,4,1,1,4,120.000,119.600,-2420.758,-2728.686
1771534129,1,6,1,2,0,0,2,102.933,102.667,-7620.245,-5960.610
1771534129,1,5,1,4,0,0,4,65.200,64.667,-978.327,-1289.685
1771534131,1,6,1,4,0,0,4,88.000,87.467,-1369.024,-1540.806
1771534131,1,8,1,3,1,1,3,102.000,101.733,-2851.282,-1983.348
1771534132,1,9,1,3,4,4,3,121.467,121.600,-2047.736,-1006.144
1771534133,1,6,1,4,0,0,4,75.333,74.800,-1179.545,-1406.342
1771534135,1,8,1,4,3,3,4,102.933,102.800,-1224.854,-708.599
1771534136,1,7,1,1,1,1,1,117.600,117.600,-5716.816,-4825.160
1771534137,1,8,2,1,3,3,1,126.667,126.933,-3204.419,-2094.584
1771534139,1,10,1,4,2,2,4,147.733,147.467,-2513.176,-2687.167
1771534143,1,6,2,0,3,3,0,46.000,46.400,-895.851,137.078
1771534148,1,5,1,3,0,0,3,67.067,66.667,-1345.589,-2252.705
1771534149,1,7,2,1,4,4,1,88.400,88.800,-2588.069,-1718.695
1771534150,1,9,2,2,4,4,2,103.733,104.000,-1903.985,-827.356
1771534151,1,7,1,4,1,1,4,75.333,74.933,-548.105,-1363.195
1771534151,1,5,1,2,0,0,2,69.867,69.600,-3227.437,-3700.201
1771534153,1,6,1,3,1,1,3,90.800,90.533,-1538.132,-1241.273
1771534153,1,8,1,2,1,1,2,121.333,121.200,-5157.488,-4502.882
1771534155,1,6,1,4,0,0,4,81.067,80.533,-1254.459,-1433.710
1771534155,1,8,1,3,3,3,3,99.067,99.067,-1901.997,-1500.416
1771534156,1,8,1,4,3,3,4,85.733,85.600,-1388.361,-779.854
1771534156,1,8,1,2,2,2,2,103.333,103.333,-2437.675,-2095.825
1771534158,1,6,1,2,0,0,2,103.733,103.467,-5078.046,-4008.581
1771534159,1,6,1,3,1,1,3,69.200,68.933,-1207.306,-467.937
1771534159,1,6,1,3,1,1,3,52.000,51.733,-80.334,-246.433
1771534160,1,8,1,3,1,1,3,134.533,134.267,-3692.399,-2696.602
1771534161,1,9,2,1,4,4,1,87.867,88.267,-2574.970,-1597.496
1771534161,1,8,2,2,5,5,2,56.133,56.533,-348.854,682.528
1771534162,1,6,1,3,1,1,3,64.533,64.267,-1949.408,-1205.645
1771534162,1,8,1,1,0,0,1,115.067,114.933,-13556.839,-11592.093
1771534165,1,8,2,0,3,3,0,95.867,96.267,-3640.727,-1538.974
1771534167,1,8,1,3,0,0,3,106.800,106.400,-3175.704,-3172.849
1771534168,1,8,1,2,1,1,2,132.667,132.533,-8579.003,-7374.728
1771534169,1,10,1,2,1,1,2,176.800,176.667,-6400.638,-5509.285
1771534170,1,8,1,2,1,1,2,150.933,150.800,-6284.186,-5156.692
1771534174,1,6,2,0,3,3,0,48.667,49.067,-983.861,671.332
1771534177,1,7,1,3,2,2,3,65.733,65.600,-1004.246,-306.144
1771534179,1,5,1,3,0,0,3,71.333,70.933,-854.132,-1976.171
1771534180,1,14,2,1,3,3,1,205.333,205.600,-2511.508,-3387.623
1771534182,1,9,1,3,4,4,3,96.000,96.133,-1439.552,-1225.279
1771534184,1,5,1,2,0,0,2,76.267,76.000,-2459.079,-2795.785
1771534184,1,6,1,5,1,1,5,67.067,66.533,-726.214,-532.250
1771534185,1,9,1,3,3,3,3,85.467,85.467,-1697.290,-724.616
1771534185,1,5,1,2,0,0,2,66.267,66.000,-3361.941,-2811.917
1771534186,1,6,1,4,1,1,4,87.600,87.200,-2445.227,-2101.771
1771534186,1,9,2,5,4,4,5,106.400,106.267,-1078.487,-1455.752
1771534187,1,5,1,3,0,0,3,79.867,79.467,-3032.134,-2520.208
1771534188,1,5,1,3,0,0,3,79.333,78.933,-3028.174,-2522.526
1771534188,1,6,1,3,1,1,3,71.200,70.933,-1305.194,-974.739
1771534189,1,8,1,3,2,2,3,112.133,112.000,-2820.912,-1847.273
1771534190,1,5,1,3,0,0,3,57.200,56.800,-1208.109,-1619.087
1771534191,1,9,2,2,4,4,2,159.467,159.733,-3651.715,-3138.418
1771534191,1,6,1,3,0,0,3,90.000,89.600,-2802.722,-2963.373
1771534192,1,5,1,3,0,0,3,61.867,61.467,-2661.540,-2322.082
1771534194,1,6,1,3,0,0,3,91.333,90.933,-3953.731,-3509.346
1771534196,1,9,1,3,2,2,3,99.200,99.067,-1042.670,-1553.063
1771534197,1,6,1,3,1,1,3,91.333,91.067,-2932.972,-2031.088
1771534197,1,7,1,2,1,1,2,97.733,97.600,-3282.934,-2266.890
1771534197,1,8,1,2,1,1,2,114.400,114.267,-4000.858,-3979.622
1771534197,1,7,1,1,1,1,1,116.533,116.533,-5052.084,-4247.597
1771534204,1,7,2,2,4,4,2,51.067,51.333,-1149.341,-138.393
1771534207,1,6,1,3,1,1,3,83.867,83.600,-2456.904,-1894.016
1771534208,1,7,1,3,1,1,3,94.533,94.267,-2076.601,-1635.835
1771534209,1,9,2,1,4,4,1,92.133,92.533,-2092.935,-493.690
1771534211,1,7,1,3,2,2,3,74.267,74.133,-271.319,-748.612
1771534211,1,6,1,2,0,0,2,97.867,97.600,-4720.536,-4056.052
1771534213,1,7,1,1,2,2,1,103.600,103.733,-4155.181,-2318.806
1771534214,1,9,1,3,3,3,3,114.267,114.267,-1689.229,-1295.638
1771534214,1,7,1,1,1,1,1,95.733,95.733,-6092.071,-5317.620
1771534214,1,6,1,4,1,1,4,91.733,91.333,-1596.532,-1439.160
1771534215,1,7,1,2,1,1,2,97.867,97.733,-2400.324,-2759.994
1771534216,1,8,2,2,4,4,2,98.933,99.200,-1330.830,-784.467
1771534217,1,8,1,4,2,2,4,95.067,94.800,-1753.189,-1429.546
1771534218,1,6,1,4,1,1,4,79.067,78.667,-1525.216,-949.055
1771534218,1,8,1,2,2,2,2,147.867,147.867,-4118.537,-2402.594
1771534219,1,6,1,2,1,1,2,90.533,90.400,-2155.551,-2344.274
1771534219,1,6,1,3,1,1,3,75.867,75.600,-1377.798,-1527.492
1771534220,1,7,1,3,2,2,3,68.267,68.133,193.895,-312.347
1771534222,1,6,1,4,0,0,4,72.400,71.867,-1557.434,-1300.104
1771534224,1,7,1,2,1,1,2,96.533,96.400,-4093.543,-2805.897
1771534224,1,7,1,3,0,0,3,84.533,84.133,-2510.668,-2675.658
1771534224,1,9,2,1,3,3,1,123.867,124.133,-4791.413,-4018.607
1771534225,1,9,1,3,4,4,3,89.333,89.467,-1140.827,-269.867
1771534225,1,6,1,3,1,1,3,87.200,86.933,-2495.767,-1606.624
1771534228,1,11,1,4,2,2,4,151.733,151.467,-1958.671,-1148.710
1771534232,1,6,2,0,4,4,0,49.867,50.400,-716.605,1046.894
1771534237,1,6,1,4,0,0,4,75.333,74.800,-1171.539,-1919.821
1771534238,1,13,2,1,5,5,1,212.267,212.800,-2062.845,-2400.974
1771534239,1,9,2,2,3,3,2,88.000,88.133,-2093.700,-929.341
1771534239,1,8,1,3,2,2,3,102.533,102.400,-2549.863,-1367.409
1771534239,1,6,1,5,1,1,5,52.133,51.600,-213.221,-53.486
1771534242,1,6,1,5,0,0,5,70.400,69.733,-900.481,-1100.170
1771534244,1,9,2,2,4,4,2,83.067,83.333,-947.021,-1002.658
1771534246,1,8,2,0,3,3,0,125.867,126.267,-5021.892,-3177.705
1771534246,1,8,2,1,4,4,1,114.933,115.333,-1567.487,-815.989
1771534247,1,8,1,2,3,3,2,131.867,132.000,-4060.669,-2894.012
1771534247,1,8,1,2,1,1,2,113.733,113.600,-4015.695,-2623.202
1771534247,1,7,1,2,0,0,2,101.600,101.333,-3330.738,-4314.002
1771534248,1,6,1,3,1,1,3,67.067,66.800,-2120.710,-1270.107
1771534249,1,8,1,2,1,1,2,126.933,126.800,-2851.140,-2336.939
1771534250,1,5,1,2,0,0,2,78.933,78.667,-3630.024,-3910.204
1771534251,1,8,1,3,3,3,3,112.667,112.667,-1172.132,-862.168
1771534251,1,8,1,3,3,3,3,107.600,107.600,-1628.790,-949.818
1771534253,1,8,1,4,3,3,4,70.000,69.867,-1195.310,-715.218
1771534253,1,5,1,3,0,0,3,61.067,60.667,-1362.660,-2329.472
1771534253,1,9,2,1,3,3,1,116.800,117.067,-3076.766,-2683.109
1771534254,1,8,1,3,2,2,3,112.667,112.533,-2567.924,-1762.478
1771534255,1,9,2,2,5,5,2,84.267,84.667,-1084.677,-310.817
1771534255,1,7,1,2,2,2,2,72.800,72.800,-1845.629,-1047.409
1771534258,1,8,1,2,1,1,2,118.133,118.000,-4348.156,-2743.702
1771534263,1,9,2,1,3,3,1,89.600,89.867,-778.538,-232.236
1771534264,1,10,2,0,3,3,0,135.867,136.267,-2584.815,-2096.928
1771534267,1,7,2,2,4,4,2,82.400,82.667,-1709.122,-538.749
1771534269,1,6,1,3,1,1,3,91.200,90.933,-2132.208,-1775.393
1771534271,1,5,1,3,0,0,3,48.533,48.133,-415.858,-830.781
1771534271,1,9,1,4,4,4,4,63.733,63.733,-538.580,-145.920
1771534271,1,6,1,5,0,0,5,87.467,86.800,-39.801,-1450.616
1771534272,1,8,1,3,2,2,3,94.400,94.267,-1618.003,-885.540
1771534272,1,9,2,2,4,4,2,84.667,84.933,-1346.996,-704.169
1771534273,1,7,1,2,2,2,2,96.133,96.133,-2170.302,-1369.923
1771534274,1,9,1,2,4,4,2,96.133,96.400,-1288.123,-173.471
1771534275,1,9,2,2,4,4,2,96.000,96.267,-1414.131,-1478.319
1771534277,1,6,1,4,1,1,4,56.133,55.733,-924.102,-388.476
1771534277,1,8,1,4,1,1,4,114.267,113.867,-2884.066,-2991.661
1771534278,1,8,1,3,1,1,3,109.467,109.200,-2797.348,-2911.265
1771534279,1,8,1,2,0,0,2,120.533,120.267,-6348.598,-5372.155
1771534281,1,8,1,2,3,3,2,117.733,117.867,-2498.842,-1228.239
1771534281,1,6,1,3,1,1,3,56.000,55.733,-960.574,-762.764
1771534281,1,6,1,4,1,1,4,86.267,85.867,-1353.486,-1078.166
1771534282,1,7,2,2,3,3,2,93.467,93.600,-1522.545,-1229.823
1771534282,1,8,2,3,3,3,3,73.733,73.733,-976.380,-767.191
1771534283,1,9,1,3,3,3,3,91.600,91.600,-1342.885,-1716.634
1771534283,1,8,1,4,3,3,4,103.600,103.467,-1710.608,-1024.894
1771534285,1,8,1,3,3,3,3,93.600,93.600,-1816.570,-1023.822
1771534286,1,9,1,2,4,4,2,137.733,138.000,-2352.041,-1272.133
1771534291,1,11,2,1,5,5,1,89.200,89.733,-522.607,457.939
1771534292,1,8,2,0,4,4,0,98.267,98.800,-1411.250,-156.763
1771534296,1,5,1,3,0,0,3,79.867,79.467,-3020.376,-2532.743
1771534297,1,5,1,3,0,0,3,47.333,46.933,-628.732,-996.377
1771534298,1,6,1,3,0,0,3,104.133,103.733,-2831.829,-3190.724
1771534298,1,7,2,1,5,5,1,61.200,61.733,-1319.480,-295.355
1771534298,1,6,1,4,0,0,4,53.067,52.533,-837.158,-1073.254
1771534300,1,8,1,2,3,3,2,109.333,109.467,-1814.734,-1060.528
1771534300,1,9,2,2,3,3,2,91.067,91.200,-1464.422,-618.179
1771534302,1,6,1,3,0,0,3,76.933,76.533,-2884.974,-2490.765
1771534302,1,9,2,2,4,4,2,91.333,91.600,-1716.773,-360.546
1771534305,1,5,1,4,0,0,4,64.267,63.733,-967.259,-1320.998
1771534306,1,9,1,2,1,1,2,135.733,135.600,-4073.364,-3457.570
1771534307,1,8,1,2,3,3,2,110.133,110.267,-2833.371,-1351.378
1771534307,1,9,2,4,5,5,4,115.467,115.600,-2201.381,-1495.542
1771534308,1,8,1,4,3,3,4,80.533,80.400,-455.237,-253.655
1771534309,1,9,2,0,4,4,0,138.933,139.467,-3962.285,-1829.285
1771534310,1,6,1,3,1,1,3,61.733,61.467,-1192.676,-429.689
1771534310,1,6,1,3,1,1,3,83.333,83.067,-2298.295,-2045.051
1771534311,1,6,1,4,1,1,4,73.200,72.800,-607.450,-785.050
1771534312,1,8,1,2,1,1,2,122.533,122.400,-7119.436,-6060.225
1771534312,1,8,1,4,2,2,4,127.600,127.333,-3727.973,-3556.402
1771534312,1,9,2,4,3,3,4,120.667,120.533,-1372.002,-1209.144
1771534313,1,9,2,1,4,4,1,121.867,122.267,-3994.778,-2997.673
1771534315,1,8,1,3,2,2,3,105.867,105.733,-2298.608,-1503.044
1771534318,1,6,2,0,3,3,0,50.000,50.400,-998.195,25.249
1771534321,1,5,1,3,0,0,3,55.733,55.333,-670.128,-1772.435
1771534322,1,12,2,1,4,4,1,159.333,159.733,-1847.697,-1832.710
1771534327,1,9,2,4,5,5,4,78.533,78.667,-400.133,-0.729
1771534327,1,6,1,4,0,0,4,99.600,99.067,-1115.563,-1276.064
1771534328,1,7,1,2,0,0,2,76.667,76.400,-2657.735,-3174.308
1771534328,1,7,2,1,5,5,1,59.600,60.133,-814.370,79.916
1771534330,1,6,1,4,0,0,4,97.200,96.667,-2033.510,-2137.206
1771534331,1,9,1,3,3,3,3,94.933,94.933,-1117.716,-891.394
1771534331,1,6,1,4,1,1,4,64.133,63.733,-1583.934,-1004.533
1771534332,1,8,1,3,3,3,3,101.467,101.467,-1520.277,-1226.835
1771534332,1,6,1,4,1,1,4,87.467,87.067,-1889.783,-1221.495
1771534334,1,9,1,1,3,3,1,141.333,141.600,-3499.160,-2386.379
1771534336,1,7,1,4,2,2,4,54.267,54.000,-376.937,117.099
1771534336,1,9,2,1,4,4,1,129.200,129.600,-2207.202,-483.411
1771534338,1,9,2,3,5,5,3,86.533,86.800,-1069.424,-530.680
1771534338,1,5,1,3,0,0,3,82.000,81.600,-976.748,-1880.179
1771534338,1,10,1,2,0,0,2,161.067,160.800,-9612.392,-8505.205
1771534339,1,10,1,3,1,1,3,150.267,150.000,-3311.055,-2573.495
1771534339,1,9,2,3,5,5,3,85.733,86.000,-1726.637,-1088.176
1771534342,1,6,1,2,1,1,2,108.800,108.667,-4386.882,-4279.753
1771534342,1,8,1,3,3,3,3,92.667,92.667,-1802.327,-709.797
1771534344,1,9,2,2,5,5,2,131.733,132.133,-2041.312,-2034.562
1771534345,1,8,1,1,3,3,1,134.800,135.067,-4049.622,-3103.177
1771534346,1,10,1,3,3,3,3,153.467,153.467,-2748.416,-2092.494
1771534352,1,10,2,0,3,3,0,118.800,119.200,-2363.198,-2402.121
1771534352,1,8,2,0,4,4,0,106.933,107.467,-1612.253,-1368.819
1771534354,1,6,1,3,1,1,3,76.133,75.867,-1791.503,-915.322
1771534355,1,6,1,1,0,0,1,76.933,76.800,-9842.861,-8362.106
1771534357,1,6,1,5,1,1,5,53.067,52.533,-258.183,-439.094
1771534358,1,7,1,3,2,2,3,69.067,68.933,-1052.486,-387.972
1771534360,1,8,1,5,3,3,5,74.133,73.867,-790.871,-609.665
1771534360,1,9,1,2,3,3,2,119.600,119.733,-2449.048,-744.915
1771534360,1,8,1,4,2,2,4,96.933,96.667,-1282.904,-718.340
1771534360,1,7,1,3,2,2,3,74.533,74.400,-847.011,-955.749
1771534362,1,9,2,4,5,5,4,73.867,74.000,-707.580,-564.971
1771534363,1,6,1,3,1,1,3,97.200,96.933,-3076.660,-2084.435
1771534364,1,7,2,2,4,4,2,93.200,93.467,-1117.710,-503.120
1771534365,1,9,2,1,4,4,1,134.667,135.067,-2607.594,-1333.963
1771534366,1,8,1,3,3,3,3,98.267,98.267,-2135.108,-1494.468
1771534367,1,9,2,3,3,3,3,94.400,94.400,-1029.700,-882.369
1771534367,1,8,2,1,2,2,1,130.133,130.267,-3607.605,-2374.730
1771534368,1,8,1,4,3,3,4,85.333,85.200,-490.610,-596.419
1771534369,1,9,2,4,4,4,4,72.400,72.400,-107.575,-213.154
1771534369,1,5,1,3,0,0,3,61.467,61.067,-1842.277,-2197.963
1771534370,1,8,1,3,3,3,3,106.133,106.133,-1572.047,-927.025
1771534370,1,6,1,3,1,1,3,83.067,82.800,-2376.601,-1500.680
1771534370,1,6,1,4,1,1,4,79.733,79.333,-1392.118,-1134.800
1771534371,1,9,2,2,3,3,2,97.733,97.867,-1803.461,-1375.209
1771534373,1,8,2,2,5,5,2,94.933,95.333,-1037.353,361.499
1771534377,1,7,2,1,5,5,1,49.333,49.867,-496.347,321.453
1771534378,1,10,2,1,5,5,1,97.067,97.600,-921.856,395.450
1771534384,1,9,1,3,2,2,3,94.533,94.400,-1686.827,-1445.139
1771534384,1,9,1,3,2,2,3,96.933,96.800,-1500.412,-1000.114
1771534385,1,6,1,3,0,0,3,77.200,76.800,-1835.735,-2163.477
1771534386,1,9,2,2,4,4,2,80.400,80.667,-1260.323,-579.551
1771534386,1,10,1,4,3,3,4,129.333,129.200,-1609.043,-722.167
1771534387,1,5,1,5,0,0,5,51.200,50.533,56.177,-563.655
1771534390,1,7,1,2,1,1,2,90.267,90.133,-3040.571,-2462.606
1771534391,1,8,1,1,0,0,1,123.333,123.200,-12608.931,-10126.420
1771534391,1,9,2,3,4,4,3,110.933,111.067,-1755.460,-778.072
1771534391,1,8,1,4,2,2,4,108.533,108.267,-1403.885,-1451.117
1771534392,1,9,1,2,3,3,2,127.467,127.600,-1876.553,-1025.514
1771534393,1,9,2,3,4,4,3,121.333,121.467,-1408.519,-774.479
1771534394,1,7,2,1,3,3,1,52.800,53.067,-1105.321,-254.739
1771534395,1,8,1,1,0,0,1,138.000,137.867,-16667.910,-14883.932
1771534396,1,6,1,3,1,1,3,98.667,98.400,-1849.138,-2370.821
1771534396,1,6,1,3,0,0,3,97.467,97.067,-2665.680,-2202.029
1771534397,1,9,2,3,3,3,3,86.533,86.533,-1381.500,-448.048
1771534398,1,8,1,2,2,2,2,106.133,106.133,-2806.176,-1684.302
1771534398,1,7,1,4,2,2,4,51.867,51.600,-5.713,-148.256
1771534400,1,9,2,3,3,3,3,118.267,118.267,-1860.478,-1536.691
1771534401,1,9,2,1,5,5,1,108.000,108.533,-2004.291,-1278.247
1771534401,1,6,1,3,1,1,3,107.067,106.800,-2717.942,-2229.910
1771534402,1,9,1,3,2,2,3,115.333,115.200,-2572.416,-2055.351
1771534407,1,8,2,0,3,3,0,81.600,82.000,-1584.695,-1261.589
1771534408,1,8,2,0,4,4,0,85.200,85.733,-1260.889,-1020.280
1771534411,1,7,1,3,0,0,3,81.467,81.067,-999.693,-1975.338
1771534412,1,6,1,5,1,1,5,72.000,71.467,-731.130,-525.458
1771534415,1,6,1,3,1,1,3,71.467,71.200,-1322.002,-1116.272
1771534415,1,9,1,3,4,4,3,114.933,115.067,-1444.493,-811.429
1771534418,1,6,1,4,1,1,4,89.600,89.200,-1505.306,-1325.962
1771534418,1,7,1,2,1,1,2,88.000,87.867,-3518.092,-2716.741
1771534419,1,8,1,4,2,2,4,111.467,111.200,-989.374,-1465.047
1771534419,1,9,2,3,4,4,3,96.400,96.533,-1421.218,-850.481
1771534419,1,8,1,4,3,3,4,90.133,90.000,-1220.809,-88.781
1771534420,1,9,1,4,4,4,4,121.067,121.067,-1233.726,-1631.747
1771534421,1,9,1,2,3,3,2,105.600,105.733,-1618.485,-765.122
1771534421,1,5,1,2,0,0,2,70.000,69.733,-2285.336,-2585.529
1771534423,1,9,1,3,3,3,3,121.733,121.733,-1832.758,-1396.745
1771534424,1,7,1,1,0,0,1,128.000,127.867,-14526.708,-12904.001
1771534424,1,8,2,1,3,3,1,103.600,103.867,-2726.841,-2393.019
1771534426,1,7,1,3,1,1,3,84.000,83.733,-1344.591,-1002.887
1771534426,1,8,1,3,2,2,3,94.133,94.000,-2337.368,-1658.063
1771534428,1,7,1,4,2,2,4,73.333,73.067,-553.658,-620.899
1771534428,1,6,1,4,0,0,4,88.667,88.133,-852.971,-1605.688
1771534428,1,8,1,2,2,2,2,98.133,98.133,-3151.795,-2219.367
1771534430,1,8,1,3,2,2,3,106.133,106.000,-1930.920,-2264.265
1771534430,1,6,1,3,1,1,3,81.333,81.067,-1720.044,-1859.280
1771534431,1,8,1,2,3,3,2,117.867,118.000,-1831.810,-1898.516
1771534436,1,6,2,0,5,5,0,45.200,45.867,-556.059,860.576
1771534438,1,5,2,0,3,3,0,57.733,58.133,-1976.460,-1816.291
1771534443,1,6,1,5,1,1,5,44.000,43.467,-128.825,27.291
1771534443,1,7,1,3,1,1,3,91.600,91.333,-2532.018,-1531.161
1771534443,1,6,1,3,0,0,3,91.600,91.200,-3896.354,-3461.642
1771534444,1,7,1,3,1,1,3,74.800,74.533,-1175.762,-1306.098
1771534446,1,6,1,5,1,1,5,53.467,52.933,-550.900,-32.069
1771534447,1,8,1,2,1,1,2,105.733,105.600,-3848.618,-2562.697
1771534448,1,9,1,4,4,4,4,100.533,100.533,-858.175,108.401
1771534449,1,9,1,5,2,2,5,82.533,82.133,-1258.581,-739.271
1771534449,1,6,1,3,0,0,3,88.667,88.267,-3312.613,-2944.683
1771534451,1,6,1,5,1,1,5,53.733,53.200,-242.621,-377.901
1771534451,1,9,2,2,5,5,2,112.667,113.067,-2108.581,-1332.768
1771534452,1,7,1,3,2,2,3,66.000,65.867,-1172.704,-954.796
1771534453,1,10,1,5,2,2,5,129.333,128.933,-1155.303,-1896.100
1771534455,1,10,1,3,3,3,3,173.333,173.333,-2893.540,-1869.499
1771534455,1,6,1,4,1,1,4,60.267,59.867,-466.770,-237.222
1771534455,1,10,2,0,3,3,0,135.467,135.867,-2690.023,-2262.961
1771534455,1,8,2,2,3,3,2,54.800,54.933,-879.495,520.356
1771534457,1,6,1,4,0,0,4,113.333,112.800,-2215.136,-2417.181
1771534458,1,6,1,3,1,1,3,107.467,107.200,-2451.299,-2041.329
1771534459,1,8,1,3,2,2,3,128.667,128.533,-4127.585,-3087.361
1771534461,1,9,2,2,3,3,2,115.200,115.333,-2417.866,-1597.345
1771534462,1,9,2,2,4,4,2,98.400,98.667,-934.782,-1072.824
1771534463,1,9,2,1,3,3,1,124.667,124.933,-3168.993,-2532.911
1771534466,1,5,2,1,4,4,1,18.000,18.400,242.008,1266.984
1771534467,1,6,2,0,1,1,0,47.867,48.000,-2718.127,-1713.429
1771534471,1,7,1,5,2,2,5,46.933,46.533,381.370,162.128
1771534472,1,6,1,4,0,0,4,78.533,78.000,-324.306,-1185.481
1771534473,1,7,1,5,2,2,5,32.400,32.000,275.843,-205.142
1771534474,1,7,1,3,1,1,3,62.533,62.267,-670.435,-1363.972
1771534476,1,9,2,4,4,4,4,72.000,72.000,-344.030,-482.849
1771534477,1,9,2,2,5,5,2,107.467,107.867,-1542.507,-1888.346
1771534480,1,7,2,1,3,3,1,99.600,99.867,-2179.511,-1515.864
1771534480,1,9,2,1,3,3,1,113.733,114.000,-5090.427,-4165.450
1771534481,1,6,1,2,0,0,2,103.467,103.200,-5949.508,-4934.650
1771534481,1,8,1,4,3,3,4,102.400,102.267,-1273.671,-83.526
1771534484,1,8,1,4,2,2,4,96.133,95.867,-2411.387,-2052.692
1771534484,1,6,1,3,1,1,3,106.133,105.867,-3142.106,-2248.364
1771534485,1,8,1,4,2,2,4,85.733,85.467,-1535.944,-1250.978
1771534485,1,6,1,2,0,0,2,102.267,102.000,-6137.658,-5302.365
1771534487,1,10,1,3,3,3,3,151.600,151.600,-2861.177,-1416.299
1771534487,1,7,2,1,4,4,1,95.600,96.000,-1681.319,-908.465
1771534488,1,9,2,2,3,3,2,133.067,133.200,-2278.263,-1386.265
1771534490,1,8,1,3,2,2,3,91.467,91.333,-1662.842,-1337.040
1771534490,1,8,1,3,1,1,3,116.267,116.000,-3186.227,-2636.712
1771534491,1,8,1,3,1,1,3,104.400,104.133,-3050.149,-2663.545
1771534491,1,10,1,2,2,2,2,184.667,184.667,-5583.288,-4331.892
1771534492,1,7,2,0,2,2,0,104.667,104.933,-6198.047,-3187.869
1771534493,1,8,1,3,3,3,3,114.000,114.000,-1938.243,-1292.998
